price_date,commodity,benchmark_price_usd_per_ton,source
2025-01-04,Crude Oil,588.38,Synthetic Benchmark
2025-01-04,Diesel,733.45,Synthetic Benchmark
2025-01-04,Gasoline,730.63,Synthetic Benchmark
2025-01-04,Soybeans,434.84,Synthetic Benchmark
2025-01-04,Corn,209.61,Synthetic Benchmark
2025-01-04,LNG,541.96,Synthetic Benchmark
2025-01-07,Crude Oil,635.4,Synthetic Benchmark
2025-01-07,Diesel,799.0,Synthetic Benchmark
2025-01-07,Gasoline,730.95,Synthetic Benchmark
2025-01-07,Soybeans,439.67,Synthetic Benchmark
2025-01-07,Corn,225.94,Synthetic Benchmark
2025-01-07,LNG,579.34,Synthetic Benchmark
2025-01-09,Crude Oil,629.3,Synthetic Benchmark
2025-01-09,Diesel,795.09,Synthetic Benchmark
2025-01-09,Gasoline,773.25,Synthetic Benchmark
2025-01-09,Soybeans,426.14,Synthetic Benchmark
2025-01-09,Corn,216.15,Synthetic Benchmark
2025-01-09,LNG,569.92,Synthetic Benchmark
2025-01-12,Crude Oil,650.39,Synthetic Benchmark
2025-01-12,Diesel,810.57,Synthetic Benchmark
2025-01-12,Gasoline,697.2,Synthetic Benchmark
2025-01-12,Soybeans,412.76,Synthetic Benchmark
2025-01-12,Corn,210.04,Synthetic Benchmark
2025-01-12,LNG,576.73,Synthetic Benchmark
2025-01-15,Crude Oil,625.15,Synthetic Benchmark
2025-01-15,Diesel,760.21,Synthetic Benchmark
2025-01-15,Gasoline,701.87,Synthetic Benchmark
2025-01-15,Soybeans,439.74,Synthetic Benchmark
2025-01-15,Corn,220.15,Synthetic Benchmark
2025-01-15,LNG,589.75,Synthetic Benchmark
2025-01-18,Crude Oil,620.04,Synthetic Benchmark
2025-01-18,Diesel,779.42,Synthetic Benchmark
2025-01-18,Gasoline,697.99,Synthetic Benchmark
2025-01-18,Soybeans,406.26,Synthetic Benchmark
2025-01-18,Corn,213.25,Synthetic Benchmark
2025-01-18,LNG,548.06,Synthetic Benchmark
2025-01-25,Crude Oil,601.43,Synthetic Benchmark
2025-01-25,Diesel,741.75,Synthetic Benchmark
2025-01-25,Gasoline,775.74,Synthetic Benchmark
2025-01-25,Soybeans,447.34,Synthetic Benchmark
2025-01-25,Corn,216.94,Synthetic Benchmark
2025-01-25,LNG,590.29,Synthetic Benchmark
2025-01-26,Crude Oil,657.17,Synthetic Benchmark
2025-01-26,Diesel,796.13,Synthetic Benchmark
2025-01-26,Gasoline,714.67,Synthetic Benchmark
