trade_id,trade_date,commodity,counterparty,volume_tons,price_usd_per_ton,currency,incoterm,port_loading,port_discharge
T0001,2025-03-01,LNG,Blue Ocean Commodities,15000,517.44,USD,CFR,Paranagua,Antwerp
T0002,2025-10-09,Crude Oil,Atlantic Trading,25000,579.02,USD,FOB,Santos,Rotterdam
T0003,2025-09-18,Diesel,Andes Resources,40000,792.73,USD,CFR,Paranagua,Houston
T0004,2025-08-05,Corn,Harbor Freight Trading,40000,205.38,USD,FOB,Houston,Rotterdam
T0005,2025-08-07,LNG,Atlantic Trading,10000,545.69,USD,FOB,Paranagua,Singapore
T0006,2025-02-21,Soybeans,Harbor Freight Trading,15000,420.3,USD,FOB,Singapore,Shanghai
T0007,2025-08-26,LNG,Global Agro Ltd,25000,563.25,USD,CFR,Santos,Hamburg
T0008,2025-07-07,Corn,Andes Resources,55000,217.66,USD,FOB,Santos,Rotterdam
T0009,2025-02-12,Gasoline,Northridge Energy,5000,776.79,USD,CFR,Rotterdam,Shanghai
T0010,2025-03-27,Gasoline,Andes Resources,10000,719.73,USD,CFR,Ras Tanura,Singapore
T0011,2025-02-08,LNG,Blue Ocean Commodities,10000,569.78,USD,CIF,Singapore,Antwerp
T0012,2025-05-21,Soybeans,Blue Ocean Commodities,55000,463.68,USD,CFR,Ras Tanura,Hamburg
T0013,2025-01-31,Gasoline,Global Agro Ltd,5000,703.14,USD,FOB,Houston,Shanghai
T0014,2025-10-20,Diesel,Northridge Energy,15000,826.97,USD,CIF,Paranagua,Houston
T0015,2025-08-25,LNG,Mercury Supply,10000,528.0,USD,CFR,Paranagua,Houston
T0016,2025-10-29,Gasoline,Blue Ocean Commodities,40000,726.58,USD,FOB,Rotterdam,Shanghai
T0017,2025-09-12,Corn,Andes Resources,5000,200.93,USD,FOB,Santos,Antwerp
T0018,2025-08-07,LNG,Northridge Energy,25000,568.64,USD,CFR,Rotterdam,Houston
T0019,2025-10-13,Gasoline,Atlantic Trading,5000,777.43,USD,CFR,Ras Tanura,Houston
T0020,2025-05-19,Corn,Northridge Energy,15000,224.24,USD,FOB,Santos,Singapore
T0021,2025-01-04,Soybeans,Harbor Freight Trading,55000,461.22,USD,FOB,Houston,Hamburg
T0022,2025-02-26,Corn,Mercury Supply,15000,227.75,USD,FOB,Ras Tanura,Hamburg
T0023,2025-07-13,Diesel,Mercury Supply,40000,812.76,USD,CIF,Singapore,Rotterdam
T0024,2025-01-12,Soybeans,Atlantic Trading,15000,403.3,USD,FOB,Houston,Antwerp
